p_value coeff
0.08602 0.19540
0.08601 0.19541
0.08600 0.19541
0.08599 0.19542
0.08598 0.19542
0.08597 0.19543
0.08596 0.19543
0.08595 0.19544
0.08594 0.19545
0.08593 0.19545
0.08592 0.19546
0.08591 0.19546
0.08590 0.19551
0.08589 0.19551
0.08588 0.19551
0.08587 0.19552
0.08586 0.19555
0.08585 0.19556
0.08584 0.19557
0.08583 0.19559
0.08582 0.19560
0.08581 0.19560
0.08580 0.19563
0.08579 0.19565
0.08578 0.19566
0.08577 0.19568
0.08576 0.19568
0.08575 0.19570
0.08574 0.19570
0.08573 0.19571
0.08572 0.19572
0.08571 0.19572
0.08570 0.19572
0.08569 0.19574
0.08568 0.19574
0.08567 0.19575
0.08566 0.19576
0.08565 0.19576
0.08564 0.19576
0.08563 0.19577
0.08562 0.19579
0.08561 0.19579
0.08560 0.19581
0.08559 0.19585
0.08558 0.19586
0.08557 0.19587
0.08556 0.19588
0.08555 0.19591
0.08554 0.19592
0.08553 0.19594
0.08552 0.19594
0.08551 0.19595
0.08550 0.19595
0.08549 0.19596
0.08548 0.19596
0.08547 0.19596
0.08546 0.19597
0.08545 0.19597
0.08544 0.19598
0.08543 0.19599
0.08542 0.19600
0.08541 0.19600
0.08540 0.19601
0.08539 0.19602
0.08538 0.19602
0.08537 0.19603
0.08536 0.19605
0.08535 0.19606
0.08534 0.19608
0.08533 0.19608
0.08532 0.19610
0.08531 0.19610
0.08530 0.19611
0.08529 0.19612
0.08528 0.19614
0.08527 0.19615
0.08526 0.19616
0.08525 0.19617
0.08524 0.19619
0.08523 0.19620
0.08522 0.19621
0.08521 0.19622
0.08520 0.19624
0.08519 0.19625
0.08518 0.19626
0.08517 0.19626
0.08516 0.19627
0.08515 0.19627
0.08514 0.19628
0.08513 0.19628
0.08512 0.19629
0.08511 0.19631
0.08510 0.19633
0.08509 0.19635
0.08508 0.19637
0.08507 0.19638
0.08506 0.19638
0.08505 0.19638
0.08504 0.19639
0.08503 0.19639
0.08502 0.19639
0.08501 0.19641
0.08500 0.19642
0.08499 0.19642
0.08498 0.19643
0.08497 0.19645
0.08496 0.19645
0.08495 0.19646
0.08494 0.19647
0.08493 0.19647
0.08492 0.19648
0.08491 0.19650
0.08490 0.19651
0.08489 0.19652
0.08488 0.19652
0.08487 0.19653
0.08486 0.19653
0.08485 0.19654
0.08484 0.19655
0.08483 0.19657
0.08482 0.19657
0.08481 0.19658
0.08480 0.19660
0.08479 0.19661
0.08478 0.19661
0.08477 0.19662
0.08476 0.19663
0.08475 0.19663
0.08474 0.19663
0.08473 0.19665
0.08472 0.19666
0.08471 0.19667
0.08470 0.19667
0.08469 0.19668
0.08468 0.19668
0.08467 0.19671
0.08466 0.19672
0.08465 0.19672
0.08464 0.19672
0.08463 0.19673
0.08462 0.19673
0.08461 0.19674
0.08460 0.19674
0.08459 0.19674
0.08458 0.19677
0.08457 0.19677
0.08456 0.19679
0.08455 0.19680
0.08454 0.19680
0.08453 0.19681
0.08452 0.19682
0.08451 0.19682
0.08450 0.19683
0.08449 0.19685
0.08448 0.19685
0.08447 0.19687
0.08446 0.19687
0.08445 0.19689
0.08444 0.19692
0.08443 0.19692
0.08442 0.19693
0.08441 0.19695
0.08440 0.19696
0.08439 0.19698
0.08438 0.19699
0.08437 0.19699
0.08436 0.19700
0.08435 0.19701
0.08434 0.19701
0.08433 0.19701
0.08432 0.19701
0.08431 0.19702
0.08430 0.19703
0.08429 0.19704
0.08428 0.19706
0.08427 0.19706
0.08426 0.19706
0.08425 0.19706
0.08424 0.19707
0.08423 0.19707
0.08422 0.19707
0.08421 0.19708
0.08420 0.19708
0.08419 0.19708
0.08418 0.19709
0.08417 0.19711
0.08416 0.19711
0.08415 0.19712
0.08414 0.19712
0.08413 0.19712
0.08412 0.19713
0.08411 0.19714
0.08410 0.19714
0.08409 0.19715
0.08408 0.19717
0.08407 0.19717
0.08406 0.19719
0.08405 0.19719
0.08404 0.19721
0.08403 0.19721
0.08402 0.19722
0.08401 0.19722
0.08400 0.19723
0.08399 0.19723
0.08398 0.19724
0.08397 0.19724
0.08396 0.19724
0.08395 0.19728
0.08394 0.19730
0.08393 0.19731
0.08392 0.19733
0.08391 0.19734
0.08390 0.19734
0.08389 0.19738
0.08388 0.19738
0.08387 0.19741
0.08386 0.19743
0.08385 0.19743
0.08384 0.19743
0.08383 0.19744
0.08382 0.19745
0.08381 0.19745
0.08380 0.19746
0.08379 0.19746
0.08378 0.19747
0.08377 0.19750
0.08376 0.19750
0.08375 0.19751
0.08374 0.19752
0.08373 0.19755
0.08372 0.19755
0.08371 0.19756
0.08370 0.19756
0.08369 0.19757
0.08368 0.19759
0.08367 0.19759
0.08366 0.19759
0.08365 0.19760
0.08364 0.19760
0.08363 0.19763
0.08362 0.19763
0.08361 0.19764
0.08360 0.19764
0.08359 0.19766
0.08358 0.19767
0.08357 0.19767
0.08356 0.19770
0.08355 0.19770
0.08354 0.19770
0.08353 0.19772
0.08352 0.19773
0.08351 0.19774
0.08350 0.19775
0.08349 0.19776
0.08348 0.19779
0.08347 0.19779
0.08346 0.19781
0.08345 0.19783
0.08344 0.19783
0.08343 0.19784
0.08342 0.19785
0.08341 0.19786
0.08340 0.19786
0.08339 0.19788
0.08338 0.19790
0.08337 0.19791
0.08336 0.19792
0.08335 0.19792
0.08334 0.19792
0.08333 0.19792
0.08332 0.19794
0.08331 0.19794
0.08330 0.19794
0.08329 0.19794
0.08328 0.19796
0.08327 0.19796
0.08326 0.19797
0.08325 0.19798
0.08324 0.19799
0.08323 0.19799
0.08322 0.19799
0.08321 0.19800
0.08320 0.19800
0.08319 0.19801
0.08318 0.19801
0.08317 0.19802
0.08316 0.19803
0.08315 0.19804
0.08314 0.19806
0.08313 0.19808
0.08312 0.19810
0.08311 0.19811
0.08310 0.19811
0.08309 0.19812
0.08308 0.19814
0.08307 0.19814
0.08306 0.19816
0.08305 0.19817
0.08304 0.19817
0.08303 0.19818
0.08302 0.19819
0.08301 0.19819
0.08300 0.19821
0.08299 0.19822
0.08298 0.19822
0.08297 0.19824
0.08296 0.19825
0.08295 0.19828
0.08294 0.19829
0.08293 0.19830
0.08292 0.19830
0.08291 0.19831
0.08290 0.19831
0.08289 0.19831
0.08288 0.19832
0.08287 0.19832
0.08286 0.19837
0.08285 0.19837
0.08284 0.19838
0.08283 0.19842
0.08282 0.19842
0.08281 0.19844
0.08280 0.19844
0.08279 0.19844
0.08278 0.19845
0.08277 0.19845
0.08276 0.19846
0.08275 0.19846
0.08274 0.19848
0.08273 0.19849
0.08272 0.19850
0.08271 0.19851
0.08270 0.19853
0.08269 0.19853
0.08268 0.19853
0.08267 0.19856
0.08266 0.19857
0.08265 0.19859
0.08264 0.19863
0.08263 0.19864
0.08262 0.19864
0.08261 0.19864
0.08260 0.19866
0.08259 0.19867
0.08258 0.19867
0.08257 0.19868
0.08256 0.19868
0.08255 0.19868
0.08254 0.19870
0.08253 0.19871
0.08252 0.19871
0.08251 0.19871
0.08250 0.19872
0.08249 0.19872
0.08248 0.19872
0.08247 0.19872
0.08246 0.19873
0.08245 0.19874
0.08244 0.19876
0.08243 0.19876
0.08242 0.19879
0.08241 0.19880
0.08240 0.19881
0.08239 0.19881
0.08238 0.19882
0.08237 0.19882
0.08236 0.19883
0.08235 0.19884
0.08234 0.19885
0.08233 0.19886
0.08232 0.19888
0.08231 0.19888
0.08230 0.19890
0.08229 0.19890
0.08228 0.19890
0.08227 0.19891
0.08226 0.19893
0.08225 0.19894
0.08224 0.19895
0.08223 0.19895
0.08222 0.19895
0.08221 0.19895
0.08220 0.19896
0.08219 0.19898
0.08218 0.19899
0.08217 0.19899
0.08216 0.19899
0.08215 0.19899
0.08214 0.19900
0.08213 0.19901
0.08212 0.19902
0.08211 0.19903
0.08210 0.19905
0.08209 0.19906
0.08208 0.19906
0.08207 0.19907
0.08206 0.19907
0.08205 0.19909
0.08204 0.19912
0.08203 0.19913
0.08202 0.19914
0.08201 0.19914
0.08200 0.19917
0.08199 0.19917
0.08198 0.19917
0.08197 0.19918
0.08196 0.19919
0.08195 0.19919
0.08194 0.19920
0.08193 0.19921
0.08192 0.19921
0.08191 0.19922
0.08190 0.19924
0.08189 0.19925
0.08188 0.19925
0.08187 0.19925
0.08186 0.19926
0.08185 0.19926
0.08184 0.19926
0.08183 0.19928
0.08182 0.19928
0.08181 0.19928
0.08180 0.19929
0.08179 0.19930
0.08178 0.19931
0.08177 0.19931
0.08176 0.19934
0.08175 0.19934
0.08174 0.19935
0.08173 0.19937
0.08172 0.19937
0.08171 0.19937
0.08170 0.19938
0.08169 0.19940
0.08168 0.19941
0.08167 0.19941
0.08166 0.19943
0.08165 0.19944
0.08164 0.19944
0.08163 0.19945
0.08162 0.19946
0.08161 0.19946
0.08160 0.19946
0.08159 0.19947
0.08158 0.19948
0.08157 0.19949
0.08156 0.19950
0.08155 0.19950
0.08154 0.19951
0.08153 0.19952
0.08152 0.19953
0.08151 0.19953
0.08150 0.19953
0.08149 0.19954
0.08148 0.19954
0.08147 0.19955
0.08146 0.19957
0.08145 0.19958
0.08144 0.19959
0.08143 0.19961
0.08142 0.19961
0.08141 0.19961
0.08140 0.19961
0.08139 0.19961
0.08138 0.19962
0.08137 0.19962
0.08136 0.19963
0.08135 0.19964
0.08134 0.19964
0.08133 0.19964
0.08132 0.19964
0.08131 0.19965
0.08130 0.19966
0.08129 0.19966
0.08128 0.19966
0.08127 0.19967
0.08126 0.19969
0.08125 0.19969
0.08124 0.19971
0.08123 0.19973
0.08122 0.19974
0.08121 0.19974
0.08120 0.19974
0.08119 0.19975
0.08118 0.19975
0.08117 0.19975
0.08116 0.19975
0.08115 0.19975
0.08114 0.19977
0.08113 0.19979
0.08112 0.19979
0.08111 0.19979
0.08110 0.19980
0.08109 0.19981
0.08108 0.19981
0.08107 0.19982
0.08106 0.19983
0.08105 0.19986
0.08104 0.19987
0.08103 0.19988
0.08102 0.19989
0.08101 0.19990
0.08100 0.19990
0.08099 0.19990
0.08098 0.19992
0.08097 0.19995
0.08096 0.19995
0.08095 0.19996
0.08094 0.19997
0.08093 0.19998
0.08092 0.19999
0.08091 0.20000
0.08090 0.20001
0.08089 0.20001
0.08088 0.20002
0.08087 0.20002
0.08086 0.20004
0.08085 0.20005
0.08084 0.20005
0.08083 0.20006
0.08082 0.20007
0.08081 0.20011
0.08080 0.20013
0.08079 0.20015
0.08078 0.20017
0.08077 0.20019
0.08076 0.20023
0.08075 0.20024
0.08074 0.20026
0.08073 0.20026
0.08072 0.20026
0.08071 0.20027
0.08070 0.20028
0.08069 0.20030
0.08068 0.20031
0.08067 0.20031
0.08066 0.20033
0.08065 0.20034
0.08064 0.20037
0.08063 0.20037
0.08062 0.20038
0.08061 0.20038
0.08060 0.20040
0.08059 0.20041
0.08058 0.20041
0.08057 0.20042
0.08056 0.20042
0.08055 0.20043
0.08054 0.20044
0.08053 0.20045
0.08052 0.20046
0.08051 0.20046
0.08050 0.20049
0.08049 0.20049
0.08048 0.20049
0.08047 0.20050
0.08046 0.20052
0.08045 0.20054
0.08044 0.20055
0.08043 0.20056
0.08042 0.20057
0.08041 0.20059
0.08040 0.20060
0.08039 0.20061
0.08038 0.20064
0.08037 0.20064
0.08036 0.20064
0.08035 0.20067
0.08034 0.20068
0.08033 0.20069
0.08032 0.20070
0.08031 0.20072
0.08030 0.20075
0.08029 0.20077
0.08028 0.20077
0.08027 0.20079
0.08026 0.20080
0.08025 0.20080
0.08024 0.20081
0.08023 0.20081
0.08022 0.20082
0.08021 0.20083
0.08020 0.20085
0.08019 0.20086
0.08018 0.20089
0.08017 0.20091
0.08016 0.20093
0.08015 0.20094
0.08014 0.20094
0.08013 0.20095
0.08012 0.20095
0.08011 0.20096
0.08010 0.20096
0.08009 0.20099
0.08008 0.20101
0.08007 0.20104
0.08006 0.20104
0.08005 0.20105
0.08004 0.20105
0.08003 0.20105
0.08002 0.20106
0.08001 0.20106
0.08000 0.20107
0.07999 0.20112
0.07998 0.20112
0.07997 0.20113
0.07996 0.20118
0.07995 0.20120
0.07994 0.20120
0.07993 0.20120
0.07992 0.20121
0.07991 0.20121
0.07990 0.20121
0.07989 0.20122
0.07988 0.20122
0.07987 0.20122
0.07986 0.20123
0.07985 0.20123
0.07984 0.20124
0.07983 0.20124
0.07982 0.20125
0.07981 0.20126
0.07980 0.20128
0.07979 0.20129
0.07978 0.20130
0.07977 0.20130
0.07976 0.20130
0.07975 0.20131
0.07974 0.20133
0.07973 0.20133
0.07972 0.20134
0.07971 0.20135
0.07970 0.20136
0.07969 0.20136
0.07968 0.20137
0.07967 0.20138
0.07966 0.20141
0.07965 0.20141
0.07964 0.20141
0.07963 0.20143
0.07962 0.20145
0.07961 0.20147
0.07960 0.20147
0.07959 0.20148
0.07958 0.20148
0.07957 0.20148
0.07956 0.20150
0.07955 0.20150
0.07954 0.20150
0.07953 0.20150
0.07952 0.20153
0.07951 0.20154
0.07950 0.20154
0.07949 0.20154
0.07948 0.20155
0.07947 0.20156
0.07946 0.20156
0.07945 0.20156
0.07944 0.20157
0.07943 0.20157
0.07942 0.20161
0.07941 0.20161
0.07940 0.20162
0.07939 0.20163
0.07938 0.20163
0.07937 0.20164
0.07936 0.20164
0.07935 0.20165
0.07934 0.20165
0.07933 0.20165
0.07932 0.20165
0.07931 0.20166
0.07930 0.20168
0.07929 0.20168
0.07928 0.20168
0.07927 0.20169
0.07926 0.20169
0.07925 0.20170
0.07924 0.20170
0.07923 0.20172
0.07922 0.20173
0.07921 0.20174
0.07920 0.20175
0.07919 0.20179
0.07918 0.20179
0.07917 0.20179
0.07916 0.20179
0.07915 0.20179
0.07914 0.20180
0.07913 0.20182
0.07912 0.20183
0.07911 0.20183
0.07910 0.20183
0.07909 0.20184
0.07908 0.20185
0.07907 0.20187
0.07906 0.20187
0.07905 0.20188
0.07904 0.20189
0.07903 0.20189
0.07902 0.20190
0.07901 0.20191
0.07900 0.20191
0.07899 0.20192
0.07898 0.20196
0.07897 0.20198
0.07896 0.20200
0.07895 0.20202
0.07894 0.20202
0.07893 0.20203
0.07892 0.20203
0.07891 0.20205
0.07890 0.20206
0.07889 0.20206
0.07888 0.20208
0.07887 0.20208
0.07886 0.20208
0.07885 0.20210
0.07884 0.20210
0.07883 0.20210
0.07882 0.20210
0.07881 0.20211
0.07880 0.20213
0.07879 0.20215
0.07878 0.20215
0.07877 0.20217
0.07876 0.20218
0.07875 0.20218
0.07874 0.20219
0.07873 0.20219
0.07872 0.20220
0.07871 0.20221
0.07870 0.20222
0.07869 0.20223
0.07868 0.20223
0.07867 0.20223
0.07866 0.20223
0.07865 0.20225
0.07864 0.20227
0.07863 0.20229
0.07862 0.20230
0.07861 0.20231
0.07860 0.20231
0.07859 0.20232
0.07858 0.20234
0.07857 0.20234
0.07856 0.20234
0.07855 0.20236
0.07854 0.20240
0.07853 0.20240
0.07852 0.20243
0.07851 0.20244
0.07850 0.20245
0.07849 0.20245
0.07848 0.20245
0.07847 0.20246
0.07846 0.20246
0.07845 0.20247
0.07844 0.20248
0.07843 0.20248
0.07842 0.20249
0.07841 0.20249
0.07840 0.20251
0.07839 0.20251
0.07838 0.20253
0.07837 0.20257
0.07836 0.20259
0.07835 0.20261
0.07834 0.20262
0.07833 0.20262
0.07832 0.20264
0.07831 0.20267
0.07830 0.20267
0.07829 0.20267
0.07828 0.20269
0.07827 0.20269
0.07826 0.20270
0.07825 0.20271
0.07824 0.20272
0.07823 0.20272
0.07822 0.20272
0.07821 0.20272
0.07820 0.20279
0.07819 0.20279
0.07818 0.20281
0.07817 0.20281
0.07816 0.20282
0.07815 0.20283
0.07814 0.20283
0.07813 0.20285
0.07812 0.20285
0.07811 0.20286
0.07810 0.20287
0.07809 0.20289
0.07808 0.20289
0.07807 0.20290
0.07806 0.20291
0.07805 0.20292
0.07804 0.20293
0.07803 0.20293
0.07802 0.20293
0.07801 0.20296
0.07800 0.20296
0.07799 0.20298
0.07798 0.20298
0.07797 0.20299
0.07796 0.20301
0.07795 0.20302
0.07794 0.20302
0.07793 0.20302
0.07792 0.20302
0.07791 0.20304
0.07790 0.20306
0.07789 0.20306
0.07788 0.20306
0.07787 0.20307
0.07786 0.20311
0.07785 0.20313
0.07784 0.20313
0.07783 0.20315
0.07782 0.20315
0.07781 0.20316
0.07780 0.20316
0.07779 0.20316
0.07778 0.20316
0.07777 0.20317
0.07776 0.20320
0.07775 0.20323
0.07774 0.20325
0.07773 0.20327
0.07772 0.20327
0.07771 0.20327
0.07770 0.20327
0.07769 0.20328
0.07768 0.20329
0.07767 0.20330
0.07766 0.20331
0.07765 0.20334
0.07764 0.20334
0.07763 0.20334
0.07762 0.20336
0.07761 0.20336
0.07760 0.20337
0.07759 0.20338
0.07758 0.20338
0.07757 0.20339
0.07756 0.20339
0.07755 0.20340
0.07754 0.20342
0.07753 0.20342
0.07752 0.20345
0.07751 0.20346
0.07750 0.20347
0.07749 0.20347
0.07748 0.20347
0.07747 0.20351
0.07746 0.20352
0.07745 0.20353
0.07744 0.20353
0.07743 0.20355
0.07742 0.20355
0.07741 0.20355
0.07740 0.20356
0.07739 0.20356
0.07738 0.20357
0.07737 0.20358
0.07736 0.20358
0.07735 0.20360
0.07734 0.20363
0.07733 0.20363
0.07732 0.20365
0.07731 0.20367
0.07730 0.20368
0.07729 0.20368
0.07728 0.20369
0.07727 0.20370
0.07726 0.20371
0.07725 0.20371
0.07724 0.20372
0.07723 0.20372
0.07722 0.20374
0.07721 0.20375
0.07720 0.20377
0.07719 0.20377
0.07718 0.20378
0.07717 0.20379
0.07716 0.20380
0.07715 0.20381
0.07714 0.20381
0.07713 0.20383
0.07712 0.20383
0.07711 0.20386
0.07710 0.20388
0.07709 0.20388
0.07708 0.20388
0.07707 0.20389
0.07706 0.20390
0.07705 0.20392
0.07704 0.20392
0.07703 0.20392
0.07702 0.20393
0.07701 0.20394
0.07700 0.20396
0.07699 0.20396
0.07698 0.20400
0.07697 0.20400
0.07696 0.20401
0.07695 0.20402
0.07694 0.20403
0.07693 0.20403
0.07692 0.20404
0.07691 0.20404
0.07690 0.20405
0.07689 0.20406
0.07688 0.20408
0.07687 0.20408
0.07686 0.20408
0.07685 0.20409
0.07684 0.20410
0.07683 0.20413
0.07682 0.20413
0.07681 0.20414
0.07680 0.20415
0.07679 0.20417
0.07678 0.20417
0.07677 0.20418
0.07676 0.20419
0.07675 0.20421
0.07674 0.20421
0.07673 0.20422
0.07672 0.20422
0.07671 0.20423
0.07670 0.20424
0.07669 0.20427
0.07668 0.20427
0.07667 0.20429
0.07666 0.20429
0.07665 0.20430
0.07664 0.20432
0.07663 0.20435
0.07662 0.20436
0.07661 0.20436
0.07660 0.20437
0.07659 0.20438
0.07658 0.20439
0.07657 0.20439
0.07656 0.20439
0.07655 0.20440
0.07654 0.20441
0.07653 0.20441
0.07652 0.20442
0.07651 0.20442
0.07650 0.20443
0.07649 0.20446
0.07648 0.20447
0.07647 0.20450
0.07646 0.20450
0.07645 0.20451
0.07644 0.20451
0.07643 0.20452
0.07642 0.20453
0.07641 0.20454
0.07640 0.20454
0.07639 0.20454
0.07638 0.20456
0.07637 0.20456
0.07636 0.20459
0.07635 0.20459
0.07634 0.20461
0.07633 0.20462
0.07632 0.20462
0.07631 0.20462
0.07630 0.20465
0.07629 0.20466
0.07628 0.20466
0.07627 0.20467
0.07626 0.20469
0.07625 0.20471
0.07624 0.20472
0.07623 0.20473
0.07622 0.20474
0.07621 0.20474
0.07620 0.20474
0.07619 0.20476
0.07618 0.20477
0.07617 0.20478
0.07616 0.20479
0.07615 0.20480
0.07614 0.20482
0.07613 0.20482
0.07612 0.20482
0.07611 0.20485
0.07610 0.20485
0.07609 0.20488
0.07608 0.20488
0.07607 0.20489
0.07606 0.20489
0.07605 0.20489
0.07604 0.20489
0.07603 0.20490
0.07602 0.20491
0.07601 0.20491
0.07600 0.20492
0.07599 0.20492
0.07598 0.20494
0.07597 0.20495
0.07596 0.20495
0.07595 0.20495
0.07594 0.20496
0.07593 0.20496
0.07592 0.20497
0.07591 0.20497
0.07590 0.20498
0.07589 0.20500
0.07588 0.20501
0.07587 0.20502
0.07586 0.20503
0.07585 0.20504
0.07584 0.20505
0.07583 0.20505
0.07582 0.20505
0.07581 0.20507
0.07580 0.20508
0.07579 0.20508
0.07578 0.20509
0.07577 0.20509
0.07576 0.20512
0.07575 0.20513
0.07574 0.20513
0.07573 0.20513
0.07572 0.20515
0.07571 0.20515
0.07570 0.20515
0.07569 0.20515
0.07568 0.20516
0.07567 0.20516
0.07566 0.20518
0.07565 0.20519
0.07564 0.20520
0.07563 0.20521
0.07562 0.20521
0.07561 0.20522
0.07560 0.20522
0.07559 0.20523
0.07558 0.20523
0.07557 0.20524
0.07556 0.20525
0.07555 0.20528
0.07554 0.20528
0.07553 0.20528
0.07552 0.20529
0.07551 0.20532
0.07550 0.20533
0.07549 0.20534
0.07548 0.20534
0.07547 0.20535
0.07546 0.20536
0.07545 0.20537
0.07544 0.20539
0.07543 0.20541
0.07542 0.20542
0.07541 0.20543
0.07540 0.20545
0.07539 0.20546
0.07538 0.20547
0.07537 0.20547
0.07536 0.20548
0.07535 0.20549
0.07534 0.20553
0.07533 0.20554
0.07532 0.20555
0.07531 0.20559
0.07530 0.20559
0.07529 0.20562
0.07528 0.20563
0.07527 0.20566
0.07526 0.20568
0.07525 0.20572
0.07524 0.20574
0.07523 0.20574
0.07522 0.20574
0.07521 0.20575
0.07520 0.20576
0.07519 0.20577
0.07518 0.20577
0.07517 0.20578
0.07516 0.20581
0.07515 0.20582
0.07514 0.20582
0.07513 0.20585
0.07512 0.20585
0.07511 0.20585
0.07510 0.20585
0.07509 0.20587
0.07508 0.20589
0.07507 0.20590
0.07506 0.20590
0.07505 0.20592
0.07504 0.20596
0.07503 0.20596
0.07502 0.20600
0.07501 0.20602
0.07500 0.20602
0.07499 0.20602
0.07498 0.20602
0.07497 0.20603
0.07496 0.20603
0.07495 0.20607
0.07494 0.20607
0.07493 0.20607
0.07492 0.20607
0.07491 0.20609
0.07490 0.20610
0.07489 0.20613
0.07488 0.20613
0.07487 0.20614
0.07486 0.20614
0.07485 0.20614
0.07484 0.20615
0.07483 0.20618
0.07482 0.20618
0.07481 0.20619
0.07480 0.20620
0.07479 0.20620
0.07478 0.20621
0.07477 0.20621
0.07476 0.20622
0.07475 0.20623
0.07474 0.20624
0.07473 0.20624
0.07472 0.20625
0.07471 0.20626
0.07470 0.20628
0.07469 0.20629
0.07468 0.20629
0.07467 0.20631
0.07466 0.20632
0.07465 0.20632
0.07464 0.20633
0.07463 0.20633
0.07462 0.20634
0.07461 0.20634
0.07460 0.20636
0.07459 0.20637
0.07458 0.20638
0.07457 0.20642
0.07456 0.20642
0.07455 0.20642
0.07454 0.20644
0.07453 0.20644
0.07452 0.20645
0.07451 0.20645
0.07450 0.20645
0.07449 0.20646
0.07448 0.20647
0.07447 0.20647
0.07446 0.20648
0.07445 0.20649
0.07444 0.20650
0.07443 0.20650
0.07442 0.20651
0.07441 0.20651
0.07440 0.20654
0.07439 0.20658
0.07438 0.20659
0.07437 0.20660
0.07436 0.20660
0.07435 0.20663
0.07434 0.20664
0.07433 0.20664
0.07432 0.20667
0.07431 0.20667
0.07430 0.20669
0.07429 0.20670
0.07428 0.20671
0.07427 0.20672
0.07426 0.20674
0.07425 0.20674
0.07424 0.20674
0.07423 0.20675
0.07422 0.20676
0.07421 0.20677
0.07420 0.20679
0.07419 0.20680
0.07418 0.20682
0.07417 0.20682
0.07416 0.20682
0.07415 0.20683
0.07414 0.20684
0.07413 0.20685
0.07412 0.20685
0.07411 0.20686
0.07410 0.20688
0.07409 0.20689
0.07408 0.20690
0.07407 0.20690
0.07406 0.20690
0.07405 0.20691
0.07404 0.20692
0.07403 0.20697
0.07402 0.20697
0.07401 0.20697
0.07400 0.20700
0.07399 0.20700
0.07398 0.20702
0.07397 0.20702
0.07396 0.20702
0.07395 0.20702
0.07394 0.20703
0.07393 0.20706
0.07392 0.20708
0.07391 0.20708
0.07390 0.20709
0.07389 0.20711
0.07388 0.20711
0.07387 0.20712
0.07386 0.20712
0.07385 0.20714
0.07384 0.20717
0.07383 0.20717
0.07382 0.20719
0.07381 0.20721
0.07380 0.20722
0.07379 0.20724
0.07378 0.20724
0.07377 0.20724
0.07376 0.20725
0.07375 0.20725
0.07374 0.20725
0.07373 0.20725
0.07372 0.20727
0.07371 0.20727
0.07370 0.20728
0.07369 0.20728
0.07368 0.20729
0.07367 0.20729
0.07366 0.20729
0.07365 0.20729
0.07364 0.20729
0.07363 0.20730
0.07362 0.20731
0.07361 0.20732
0.07360 0.20732
0.07359 0.20734
0.07358 0.20736
0.07357 0.20737
0.07356 0.20738
0.07355 0.20739
0.07354 0.20739
0.07353 0.20739
0.07352 0.20740
0.07351 0.20742
0.07350 0.20742
0.07349 0.20742
0.07348 0.20744
0.07347 0.20747
0.07346 0.20750
0.07345 0.20750
0.07344 0.20751
0.07343 0.20752
0.07342 0.20753
0.07341 0.20754
0.07340 0.20759
0.07339 0.20760
0.07338 0.20760
0.07337 0.20761
0.07336 0.20763
0.07335 0.20763
0.07334 0.20764
0.07333 0.20764
0.07332 0.20765
0.07331 0.20766
0.07330 0.20768
0.07329 0.20769
0.07328 0.20769
0.07327 0.20770
0.07326 0.20771
0.07325 0.20774
0.07324 0.20775
0.07323 0.20775
0.07322 0.20776
0.07321 0.20777
0.07320 0.20777
0.07319 0.20777
0.07318 0.20778
0.07317 0.20779
0.07316 0.20779
0.07315 0.20780
0.07314 0.20780
0.07313 0.20782
0.07312 0.20782
0.07311 0.20782
0.07310 0.20785
0.07309 0.20786
0.07308 0.20788
0.07307 0.20789
0.07306 0.20789
0.07305 0.20794
0.07304 0.20795
0.07303 0.20796
0.07302 0.20797
0.07301 0.20797
0.07300 0.20799
0.07299 0.20799
0.07298 0.20800
0.07297 0.20801
0.07296 0.20801
0.07295 0.20801
0.07294 0.20803
0.07293 0.20804
0.07292 0.20804
0.07291 0.20805
0.07290 0.20805
0.07289 0.20806
0.07288 0.20806
0.07287 0.20807
0.07286 0.20807
0.07285 0.20808
0.07284 0.20809
0.07283 0.20809
0.07282 0.20809
0.07281 0.20809
0.07280 0.20811
0.07279 0.20812
0.07278 0.20814
0.07277 0.20814
0.07276 0.20815
0.07275 0.20816
0.07274 0.20816
0.07273 0.20817
0.07272 0.20818
0.07271 0.20821
0.07270 0.20822
0.07269 0.20822
0.07268 0.20823
0.07267 0.20824
0.07266 0.20826
0.07265 0.20826
0.07264 0.20828
0.07263 0.20829
0.07262 0.20831
0.07261 0.20831
0.07260 0.20833
0.07259 0.20834
0.07258 0.20834
0.07257 0.20834
0.07256 0.20836
0.07255 0.20836
0.07254 0.20836
0.07253 0.20838
0.07252 0.20842
0.07251 0.20843
0.07250 0.20843
0.07249 0.20844
0.07248 0.20845
0.07247 0.20845
0.07246 0.20846
0.07245 0.20846
0.07244 0.20846
0.07243 0.20847
0.07242 0.20848
0.07241 0.20849
0.07240 0.20851
0.07239 0.20852
0.07238 0.20852
0.07237 0.20854
0.07236 0.20854
0.07235 0.20856
0.07234 0.20856
0.07233 0.20861
0.07232 0.20862
0.07231 0.20863
0.07230 0.20864
0.07229 0.20865
0.07228 0.20868
0.07227 0.20869
0.07226 0.20870
0.07225 0.20870
0.07224 0.20871
0.07223 0.20873
0.07222 0.20874
0.07221 0.20874
0.07220 0.20876
0.07219 0.20879
0.07218 0.20879
0.07217 0.20879
0.07216 0.20881
0.07215 0.20882
0.07214 0.20882
0.07213 0.20885
0.07212 0.20885
0.07211 0.20888
0.07210 0.20888
0.07209 0.20889
0.07208 0.20890
0.07207 0.20892
0.07206 0.20892
0.07205 0.20893
0.07204 0.20895
