'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 0817 6922.29 z 0.067 -0.00210 -0.00188 -0.0043
72 0818 6922.31 z 0.245 -0.00827 0.00056 -0.0088
72 0819 6922.32 z 0.308 -0.01101 -0.00093 -0.0134
72 0820 6922.34 z 0.409 -0.01537 0.00234 -0.0150
72 0821 6922.35 z 0.389 -0.01347 0.00206 -0.0132
72 0822 6922.37 z 0.190 -0.00672 -0.00007 -0.0077
72 0823 6922.38 z 0.129 -0.00393 0.00124 -0.0032
72 0845 6922.71 w -0.023 -0.00036 -0.00011 0.0000
72 0846 6922.73 w 0.249 0.00393 0.00127 -0.0002
72 0847 6922.74 w 0.338 0.00575 0.00056 -0.0016
72 0848 6922.76 w 0.470 0.00915 -0.00017 -0.0036
72 0849 6922.77 w 0.831 0.02425 0.00101 -0.0082
72 0850 6922.79 w 0.912 0.03682 0.00140 -0.0125
72 0851 6922.80 w 0.946 0.04921 0.00146 -0.0171
72 0852 6922.82 w 0.945 0.04999 0.00091 -0.0180
72 0853 6922.83 w 0.920 0.04011 0.00151 -0.0136
72 0854 6922.85 w 0.828 0.02489 0.00001 -0.0094
72 0855 6922.86 w 0.676 0.01326 0.00047 -0.0045
72 0856 6922.88 w 0.415 0.00725 0.00099 -0.0017
72 0857 6922.90 w 0.121 0.00212 0.00078 -0.0000
72 0878 6923.21 z 0.009 -0.00031 -0.00548 -0.0058
72 0879 6923.23 z 0.368 -0.01349 0.00315 -0.0121
72 0880 6923.24 z 0.333 -0.01347 0.00029 -0.0149
72 0881 6923.26 z 0.356 -0.01304 0.00036 -0.0144
72 0882 6923.27 z 0.320 -0.01135 0.00240 -0.0104
72 0883 6923.29 z 0.144 -0.00522 0.00038 -0.0055
72 0892 6923.42 w 0.128 0.00212 -0.00074 -0.0015
72 0893 6923.44 w 0.548 0.01090 0.00012 -0.0040
72 0894 6923.45 w 0.826 0.02212 0.00054 -0.0078
72 0895 6923.47 w 0.903 0.03445 0.00058 -0.0124
72 0896 6923.48 w 0.936 0.04359 0.00096 -0.0155
72 0897 6923.50 w 0.940 0.04289 0.00163 -0.0146
72 0898 6923.51 w 0.915 0.03587 0.00200 -0.0116
72 0899 6923.53 w 0.800 0.02211 0.00166 -0.0067
72 0900 6923.54 w 0.598 0.01033 0.00176 -0.0021
72 0901 6923.56 w 0.312 0.00503 0.00156 -0.0003
72 0902 6923.57 w -0.015 -0.00021 0.00204 0.0021
72 0911 6923.71 w -0.001 -0.00001 0.00179 0.0018
72 0912 6923.72 w 0.220 0.00395 0.00279 0.0013
72 0913 6923.74 w 0.376 0.00622 0.00268 0.0003
72 0914 6923.75 w 0.561 0.01165 0.00342 -0.0010
72 0915 6923.77 w 0.792 0.02046 0.00412 -0.0036
72 0916 6923.78 w 0.856 0.02875 0.00425 -0.0066
72 0917 6923.80 w 0.914 0.03689 0.00444 -0.0095
72 0918 6923.81 w 0.941 0.04497 0.00528 -0.0117
72 0919 6923.83 w 0.946 0.04579 0.00434 -0.0130
72 0920 6923.84 w 0.933 0.04308 0.00333 -0.0130
72 0921 6923.86 w 0.924 0.04229 0.00433 -0.0116
72 0922 6923.87 w 0.919 0.03933 0.00528 -0.0096
72 0923 6923.89 w 0.895 0.03198 0.00550 -0.0066
72 0924 6923.91 w 0.774 0.02056 0.00415 -0.0036
72 0925 6923.92 w 0.694 0.01353 0.00369 -0.0014
72 0926 6923.94 w 0.548 0.01029 0.00510 0.0012
72 0927 6923.95 w 0.294 0.00506 0.00382 0.0019
72 0928 6923.97 w 0.211 0.00353 0.00451 0.0032
72 0929 6923.98 w 0.064 0.00106 0.00448 0.0041
72 0934 6924.06 w 0.054 0.00092 0.00448 0.0041
72 0935 6924.07 w 0.307 0.00537 0.00429 0.0023
72 0936 6924.09 w 0.632 0.01329 0.00482 -0.0002
72 0937 6924.10 w 0.781 0.02134 0.00535 -0.0027
72 0938 6924.12 w 0.899 0.03242 0.00669 -0.0056
72 0939 6924.13 w 0.944 0.04778 0.00692 -0.0111
72 0940 6924.15 w 0.962 0.06473 0.00688 -0.0176
72 0941 6924.16 w 0.972 0.07493 0.00580 -0.0225
72 0942 6924.18 w 0.971 0.07634 0.00650 -0.0223
72 0943 6924.19 w 0.960 0.06139 0.00594 -0.0173
72 0944 6924.21 w 0.927 0.04107 0.00670 -0.0088
72 0945 6924.22 w 0.846 0.02311 0.00623 -0.0025
72 0946 6924.24 w 0.622 0.01169 0.00579 0.0014
72 0947 6924.25 w 0.388 0.00583 0.00477 0.0026
72 0948 6924.27 w 0.390 0.00655 0.00488 0.0024
72 0949 6924.28 w 0.501 0.00863 0.00413 0.0009
72 0950 6924.30 w 0.632 0.01287 0.00363 -0.0012
72 0951 6924.31 w 0.799 0.02184 0.00333 -0.0049
72 0952 6924.33 w 0.920 0.03767 0.00426 -0.0100
72 0953 6924.34 w 0.964 0.05973 0.00365 -0.0189
72 0954 6924.36 w 0.983 0.08836 0.00259 -0.0308
72 0955 6924.37 w 0.988 0.11329 -0.00165 -0.0445
72 0956 6924.39 w 0.990 0.12745 -0.00430 -0.0525
72 0957 6924.40 w 0.990 0.12256 -0.00503 -0.0513
72 0958 6924.42 w 0.986 0.10196 -0.00273 -0.0413
72 0959 6924.43 w 0.978 0.07492 0.00224 -0.0261
72 0960 6924.45 w 0.960 0.04959 0.00508 -0.0137
72 0961 6924.46 w 0.886 0.03039 0.00640 -0.0051
72 0962 6924.48 w 0.787 0.01796 0.00586 -0.0009
72 0963 6924.49 w 0.622 0.01302 0.00616 0.0012
72 0964 6924.51 w 0.587 0.01132 0.00615 0.0019
72 0965 6924.52 w 0.650 0.01314 0.00670 0.0017
72 0966 6924.54 w 0.708 0.01613 0.00586 -0.0002
72 0967 6924.55 w 0.750 0.01923 0.00580 -0.0015
72 0968 6924.57 w 0.838 0.02303 0.00712 -0.0016
72 0969 6924.58 w 0.810 0.02145 0.00693 -0.0012
72 0970 6924.60 w 0.740 0.01767 0.00754 0.0009
72 0971 6924.61 w 0.634 0.01208 0.00686 0.0023
72 0972 6924.63 w 0.522 0.00972 0.00728 0.0036
72 0973 6924.64 w 0.491 0.00702 0.00780 0.0051
72 0974 6924.66 w 0.159 0.00221 0.00687 0.0060
72 0987 6924.85 w -0.179 -0.00297 0.00471 0.0058
72 0988 6924.87 w 0.185 0.00304 0.00608 0.0049
72 0989 6924.88 w 0.626 0.01158 0.00649 0.0021
72 0990 6924.90 w 0.815 0.02232 0.00743 -0.0010
72 0991 6924.91 w 0.905 0.02900 0.00624 -0.0047
72 0992 6924.93 w 0.921 0.03596 0.00622 -0.0074
72 0993 6924.94 w 0.907 0.03446 0.00496 -0.0081
72 0994 6924.96 w 0.863 0.02800 0.00363 -0.0069
72 0995 6924.97 w 0.742 0.01921 0.00297 -0.0043
72 0996 6924.99 w 0.639 0.01305 0.00268 -0.0022
72 0997 6925.00 w 0.562 0.01024 0.00170 -0.0022
72 0998 6925.02 w 0.602 0.01101 0.00197 -0.0022
72 0999 6925.03 w 0.521 0.01116 -0.00045 -0.0047
72 1000 6925.05 w 0.674 0.01546 -0.00227 -0.0081
72 1001 6925.06 w 0.729 0.01766 -0.00578 -0.0125
72 1002 6925.08 w 0.803 0.02270 -0.01000 -0.0186
72 1003 6925.09 w 0.845 0.02956 -0.01544 -0.0266
72 1004 6925.11 w 0.856 0.03713 -0.02452 -0.0385
72 1005 6925.12 w 0.878 0.04504 -0.03918 -0.0562
72 1006 6925.14 w 0.851 0.05338 -0.06941 -0.0896
72 1007 6925.15 w 0.816 0.07163 -0.12752 -0.1546
72 1008 6925.17 w 0.773 0.09482 -0.25065 -0.2865
72 1009 6925.18 w 0.658 0.11015 -0.46782 -0.5094
72 1010 6925.20 w 0.524 0.12791 -0.73180 -0.7801
72 1011 6925.21 w 0.657 0.22819 -0.85964 -0.9459
72 1012 6925.23 w 0.879 0.40405 -0.73108 -0.8837
72 1013 6925.24 w 0.968 0.55514 -0.46796 -0.6777
72 1014 6925.26 w 0.989 0.61802 -0.25249 -0.4860
72 1015 6925.27 w 0.995 0.59704 -0.13300 -0.3586
72 1016 6925.29 w 0.997 0.51189 -0.08034 -0.2737
72 1017 6925.30 w 0.996 0.39887 -0.05431 -0.2050
72 1018 6925.32 w 0.994 0.28628 -0.03941 -0.1476
72 1019 6925.33 w 0.991 0.19955 -0.02495 -0.1003
72 1020 6925.35 w 0.987 0.13741 -0.01554 -0.0675
72 1021 6925.36 w 0.984 0.10053 -0.00634 -0.0443
72 1022 6925.38 w 0.971 0.07028 -0.00409 -0.0306
72 1023 6925.39 w 0.950 0.05165 -0.00168 -0.0212
72 1024 6925.41 w 0.921 0.03800 -0.00037 -0.0147
72 1025 6925.42 w 0.835 0.02804 0.00055 -0.0100
72 1026 6925.44 w 0.842 0.02392 0.00246 -0.0066
72 1027 6925.45 w 0.747 0.01870 0.00310 -0.0040
72 1028 6925.47 w 0.688 0.01388 0.00404 -0.0012
72 1029 6925.48 w 0.566 0.01144 0.00482 0.0005
72 1030 6925.50 w 0.358 0.00675 0.00369 0.0011
72 1031 6925.51 w 0.399 0.00697 0.00433 0.0017
72 1032 6925.52 w 0.351 0.00602 0.00541 0.0031
72 1033 6925.54 w 0.289 0.00456 0.00512 0.0034
72 1034 6925.55 w 0.310 0.00575 0.00645 0.0043
72 1035 6925.57 w 0.231 0.00422 0.00511 0.0035
72 1036 6925.58 w 0.396 0.00697 0.00608 0.0034
72 1037 6925.60 w 0.539 0.00990 0.00631 0.0026
72 1038 6925.61 w 0.636 0.01186 0.00660 0.0021
72 1039 6925.63 w 0.783 0.02028 0.00676 -0.0009
72 1040 6925.64 w 0.854 0.02901 0.00582 -0.0051
72 1041 6925.66 w 0.914 0.03788 0.00717 -0.0071
72 1042 6925.67 w 0.925 0.03904 0.00643 -0.0083
72 1043 6925.69 w 0.900 0.03668 0.00566 -0.0082
72 1044 6925.70 w 0.908 0.03384 0.00670 -0.0061
72 1045 6925.72 w 0.851 0.02887 0.00678 -0.0041
72 1046 6925.73 w 0.811 0.02572 0.00622 -0.0035
72 1047 6925.75 w 0.853 0.02695 0.00595 -0.0042
72 1048 6925.76 w 0.861 0.02814 0.00395 -0.0067
72 1049 6925.78 w 0.867 0.02913 0.00450 -0.0065
72 1050 6925.79 w 0.821 0.02250 0.00283 -0.0057
72 1051 6925.81 w 0.718 0.01881 0.00337 -0.0037
72 1052 6925.82 w 0.541 0.01039 0.00238 -0.0015
72 1053 6925.84 w 0.290 0.00522 0.00190 -0.0001
72 1054 6925.85 w 0.277 0.00470 0.00137 -0.0004
72 1055 6925.87 w 0.145 0.00241 -0.00034 -0.0013
72 1056 6925.88 z 0.176 -0.00688 0.00558 -0.0022
72 1057 6925.90 z 0.194 -0.00663 0.00407 -0.0034
72 1058 6925.91 z 0.339 -0.01098 0.00687 -0.0055
72 1059 6925.93 w 0.333 0.00631 -0.00619 -0.0086
72 1060 6925.94 w 0.247 0.00522 -0.01085 -0.0128
72 1061 6925.96 w 0.459 0.01013 -0.01465 -0.0185
72 1062 6925.97 w 0.566 0.01470 -0.02322 -0.0288
72 1063 6925.99 w 0.732 0.02565 -0.03453 -0.0442
72 1064 6926.00 w 0.835 0.04496 -0.05588 -0.0729
72 1065 6926.02 w 0.878 0.07859 -0.09670 -0.1264
72 1066 6926.03 w 0.885 0.12545 -0.18457 -0.2320
72 1067 6926.05 w 0.863 0.17717 -0.35768 -0.4246
72 1068 6926.06 w 0.786 0.21477 -0.61841 -0.6996
72 1069 6926.08 w 0.675 0.22145 -0.85456 -0.9382
72 1070 6926.09 w 0.573 0.17532 -0.87175 -0.9380
72 1071 6926.11 w 0.607 0.13652 -0.64996 -0.7015
72 1072 6926.12 w 0.766 0.13193 -0.38164 -0.4315
72 1073 6926.14 w 0.851 0.11734 -0.20117 -0.2455
72 1074 6926.15 w 0.899 0.10013 -0.10653 -0.1444
72 1075 6926.17 w 0.929 0.08056 -0.06063 -0.0911
72 1076 6926.18 w 0.926 0.06189 -0.03728 -0.0607
72 1077 6926.20 w 0.904 0.04357 -0.02426 -0.0407
72 1078 6926.21 w 0.871 0.03299 -0.01532 -0.0278
72 1079 6926.23 w 0.783 0.02215 -0.01147 -0.0198
72 1080 6926.24 w 0.737 0.02036 -0.00780 -0.0155
72 1081 6926.26 w 0.785 0.02214 -0.00444 -0.0128
72 1082 6926.27 w 0.832 0.02392 -0.00252 -0.0116
72 1083 6926.29 w 0.826 0.02838 -0.00232 -0.0130
72 1084 6926.30 w 0.929 0.04259 0.00011 -0.0160
72 1085 6926.32 w 0.969 0.06223 0.00076 -0.0227
72 1086 6926.33 w 0.984 0.10135 0.00336 -0.0349
72 1087 6926.35 w 0.994 0.15466 0.00578 -0.0527
72 1088 6926.36 w 0.996 0.20973 0.00739 -0.0719
72 1089 6926.38 w 0.996 0.24375 0.00814 -0.0840
72 1090 6926.39 w 0.996 0.23426 0.00785 -0.0807
72 1091 6926.41 w 0.995 0.19160 0.00789 -0.0645
72 1092 6926.42 w 0.988 0.13555 0.00664 -0.0446
72 1093 6926.44 w 0.978 0.08785 0.00586 -0.0273
72 1094 6926.45 w 0.959 0.05505 0.00459 -0.0162
72 1095 6926.47 w 0.919 0.03657 0.00277 -0.0110
72 1096 6926.48 w 0.812 0.02377 -0.00098 -0.0100
72 1097 6926.50 w 0.692 0.01672 -0.00547 -0.0118
72 1098 6926.51 w 0.545 0.01283 -0.00731 -0.0122
72 1099 6926.52 w 0.428 0.00847 -0.00700 -0.0102
72 1100 6926.54 w 0.352 0.00610 -0.00420 -0.0065
72 1101 6926.55 w 0.296 0.00526 -0.00027 -0.0023
72 1102 6926.57 w 0.393 0.00632 0.00312 0.0007
72 1103 6926.58 w 0.401 0.00714 0.00440 0.0017
72 1104 6926.60 w 0.471 0.00798 0.00544 0.0024
72 1105 6926.61 w 0.378 0.00608 0.00560 0.0033
72 1106 6926.63 w 0.206 0.00326 0.00373 0.0025
72 1107 6926.64 w 0.143 0.00230 0.00333 0.0025
72 1108 6926.66 w 0.424 0.00660 0.00392 0.0014
72 1109 6926.67 w 0.508 0.00926 0.00402 0.0005
72 1110 6926.69 w 0.740 0.01420 0.00445 -0.0009
72 1111 6926.70 w 0.822 0.02367 0.00551 -0.0034
72 1112 6926.72 w 0.878 0.03077 0.00561 -0.0060
72 1113 6926.73 w 0.916 0.03596 0.00498 -0.0086
72 1114 6926.75 w 0.925 0.03803 0.00529 -0.0091
72 1115 6926.76 w 0.905 0.03426 0.00580 -0.0071
72 1116 6926.78 w 0.867 0.02659 0.00516 -0.0049
72 1117 6926.79 w 0.757 0.01762 0.00521 -0.0014
72 1118 6926.81 w 0.582 0.01124 0.00508 0.0008
72 1119 6926.82 w 0.484 0.00768 0.00524 0.0023
72 1120 6926.84 w 0.225 0.00309 0.00355 0.0024
72 1121 6926.85 w 0.196 0.00315 0.00421 0.0030
72 1122 6926.87 w 0.252 0.00391 0.00551 0.0040
72 1123 6926.88 w 0.144 0.00218 0.00469 0.0039
72 1127 6926.94 w 0.165 0.00261 0.00496 0.0040
72 1128 6926.96 w 0.254 0.00397 0.00475 0.0032
72 1129 6926.97 w 0.356 0.00576 0.00449 0.0023
72 1130 6926.99 w 0.472 0.00800 0.00406 0.0010
72 1131 6927.00 w 0.672 0.01441 0.00433 -0.0011
72 1132 6927.02 w 0.846 0.02357 0.00515 -0.0038
72 1133 6927.03 w 0.902 0.03013 0.00389 -0.0075
72 1134 6927.05 w 0.941 0.04234 0.00575 -0.0102
72 1135 6927.06 w 0.944 0.04458 0.00524 -0.0116
72 1136 6927.08 w 0.921 0.03927 0.00471 -0.0101
72 1137 6927.09 w 0.886 0.02921 0.00414 -0.0069
72 1138 6927.11 w 0.809 0.02009 0.00465 -0.0029
72 1139 6927.12 w 0.654 0.01074 0.00345 -0.0006
72 1140 6927.13 w 0.411 0.00638 0.00322 0.0008
72 1141 6927.15 w 0.238 0.00368 0.00369 0.0023
72 1142 6927.16 w 0.111 0.00169 0.00328 0.0026
72 1155 6927.36 z 0.117 -0.00346 0.00550 0.0016
72 1156 6927.37 z 0.328 -0.01012 0.01109 -0.0004
72 1157 6927.39 z 0.369 -0.01175 0.00945 -0.0038
72 1158 6927.40 z 0.374 -0.01127 0.00438 -0.0084
72 1159 6927.42 z 0.340 -0.01050 0.00276 -0.0091
72 1160 6927.43 z 0.463 -0.01558 0.00970 -0.0079
72 1161 6927.45 z 0.152 -0.00430 0.00003 -0.0048
72 1217 6928.28 w 0.178 0.00271 -0.00065 -0.0017
72 1218 6928.29 w 0.250 0.00382 -0.00058 -0.0020
72 1219 6928.31 w 0.235 0.00348 -0.00108 -0.0024
72 1220 6928.32 w 0.299 0.00489 -0.00065 -0.0025
72 1221 6928.34 w 0.389 0.00651 -0.00043 -0.0029
72 1222 6928.35 w 0.529 0.00860 -0.00041 -0.0037
72 1223 6928.37 w 0.521 0.00928 -0.00063 -0.0041
72 1224 6928.38 w 0.642 0.01283 -0.00138 -0.0062
72 1225 6928.40 w 0.829 0.02130 0.00015 -0.0079
72 1226 6928.41 w 0.920 0.03244 0.00075 -0.0115
72 1227 6928.42 w 0.961 0.04958 0.00075 -0.0180
72 1228 6928.44 w 0.982 0.07492 0.00107 -0.0272
72 1229 6928.45 w 0.989 0.10775 0.00161 -0.0391
72 1230 6928.47 w 0.993 0.14101 0.00248 -0.0508
72 1231 6928.48 w 0.994 0.15975 0.00389 -0.0565
72 1232 6928.50 w 0.993 0.15056 0.00229 -0.0546
72 1233 6928.51 w 0.991 0.12383 0.00120 -0.0456
72 1234 6928.53 w 0.987 0.09602 0.00070 -0.0356
72 1235 6928.54 w 0.980 0.07731 0.00120 -0.0280
72 1236 6928.56 w 0.971 0.06889 0.00006 -0.0260
72 1237 6928.57 w 0.982 0.07940 0.00049 -0.0295
72 1238 6928.59 w 0.989 0.10878 0.00255 -0.0385
72 1239 6928.60 w 0.994 0.15199 0.00375 -0.0537
72 1240 6928.62 w 0.995 0.20402 0.00436 -0.0727
72 1241 6928.63 w 0.997 0.26676 0.00524 -0.0955
72 1242 6928.65 w 0.997 0.32159 0.00359 -0.1179
72 1243 6928.66 w 0.998 0.34725 -0.00017 -0.1314
72 1244 6928.68 w 0.997 0.32033 -0.00605 -0.1271
72 1245 6928.69 w 0.996 0.25044 -0.00988 -0.1045
72 1246 6928.71 w 0.994 0.16959 -0.00833 -0.0724
72 1247 6928.72 w 0.985 0.10399 -0.00526 -0.0445
72 1248 6928.74 w 0.958 0.06234 -0.00248 -0.0260
72 1249 6928.75 w 0.932 0.03773 -0.00193 -0.0162
72 1250 6928.76 w 0.835 0.02409 -0.00112 -0.0102
72 1251 6928.78 w 0.781 0.01777 -0.00029 -0.0070
72 1252 6928.79 w 0.649 0.01267 -0.00009 -0.0049
72 1253 6928.81 w 0.523 0.00954 0.00021 -0.0034
72 1254 6928.82 w 0.523 0.00994 0.00068 -0.0031
72 1255 6928.84 w 0.322 0.00556 -0.00072 -0.0028
72 1256 6928.85 w 0.282 0.00437 -0.00034 -0.0020
72 1257 6928.87 w 0.130 0.00177 -0.00090 -0.0016
72 1258 6928.88 w 0.232 0.00355 -0.00024 -0.0016
72 1259 6928.90 w 0.253 0.00353 0.00038 -0.0010
72 1260 6928.91 w 0.310 0.00553 0.00084 -0.0012
72 1261 6928.93 w 0.357 0.00589 0.00034 -0.0019
72 1262 6928.94 w 0.388 0.00710 -0.00012 -0.0028
72 1263 6928.96 w 0.653 0.01293 0.00097 -0.0039
72 1264 6928.97 w 0.744 0.01902 0.00090 -0.0063
72 1265 6928.99 w 0.873 0.02841 0.00078 -0.0100
72 1266 6929.00 w 0.930 0.04238 0.00071 -0.0153
72 1267 6929.02 w 0.966 0.06193 0.00243 -0.0210
72 1268 6929.03 w 0.976 0.07387 0.00217 -0.0257
72 1269 6929.05 w 0.978 0.07443 0.00229 -0.0258
72 1270 6929.06 w 0.972 0.06598 0.00255 -0.0224
72 1271 6929.07 w 0.948 0.04689 0.00152 -0.0162
72 1272 6929.09 w 0.902 0.03021 0.00143 -0.0100
72 1273 6929.10 w 0.865 0.02417 0.00242 -0.0067
72 1274 6929.12 w 0.775 0.01906 0.00154 -0.0057
72 1275 6929.13 w 0.802 0.02217 0.00250 -0.0059
72 1276 6929.15 w 0.877 0.02720 0.00238 -0.0079
72 1277 6929.16 w 0.911 0.03397 0.00362 -0.0092
72 1278 6929.18 w 0.898 0.03495 0.00337 -0.0098
72 1279 6929.19 w 0.883 0.03056 0.00317 -0.0084
72 1280 6929.21 w 0.851 0.02403 0.00315 -0.0059
72 1281 6929.22 w 0.698 0.01554 0.00307 -0.0028
72 1282 6929.24 w 0.530 0.00950 0.00283 -0.0008
72 1283 6929.25 w 0.454 0.00797 0.00341 0.0004
72 1284 6929.27 w 0.093 0.00165 0.00177 0.0012
72 1368 6930.50 z 0.169 -0.00525 0.00020 -0.0057
72 1369 6930.52 z 0.259 -0.00782 0.00135 -0.0075
72 1370 6930.53 z 0.355 -0.01132 0.00183 -0.0110
72 1371 6930.55 z 0.499 -0.01835 0.00303 -0.0177
72 1372 6930.56 z 0.562 -0.02521 0.00067 -0.0278
72 1373 6930.58 z 0.625 -0.03504 -0.00954 -0.0492
72 1374 6930.59 z 0.589 -0.04893 -0.04006 -0.0954
72 1375 6930.60 z 0.708 -0.09812 -0.08119 -0.1922
72 1376 6930.62 z 0.855 -0.18783 -0.13394 -0.3464
72 1377 6930.63 z 0.907 -0.31093 -0.14869 -0.5004
72 1378 6930.65 z 0.904 -0.35228 -0.14788 -0.5464
72 1379 6930.66 z 0.892 -0.26881 -0.14377 -0.4478
72 1380 6930.68 z 0.809 -0.15020 -0.11294 -0.2828
72 1381 6930.69 z 0.667 -0.07977 -0.05902 -0.1493
72 1382 6930.71 z 0.652 -0.04829 -0.02168 -0.0763
72 1383 6930.72 z 0.608 -0.03464 -0.00338 -0.0426
72 1384 6930.74 w 0.548 0.01268 -0.02225 -0.0270
72 1385 6930.75 w 0.513 0.01024 -0.01472 -0.0186
72 1386 6930.77 w 0.493 0.00861 -0.01041 -0.0137
72 1387 6930.78 w 0.537 0.00995 -0.00741 -0.0112
72 1388 6930.80 w 0.648 0.01288 -0.00454 -0.0094
72 1389 6930.81 w 0.741 0.01563 -0.00180 -0.0077
72 1390 6930.82 w 0.791 0.01946 -0.00011 -0.0075
72 1391 6930.84 w 0.808 0.02085 0.00029 -0.0076
72 1392 6930.85 w 0.859 0.02533 0.00149 -0.0081
72 1393 6930.87 w 0.885 0.02963 0.00066 -0.0105
72 1394 6930.88 w 0.916 0.03504 -0.00060 -0.0138
72 1395 6930.90 w 0.945 0.04343 -0.00228 -0.0187
72 1396 6930.91 w 0.962 0.05677 -0.00407 -0.0255
72 1397 6930.93 w 0.974 0.07454 -0.00527 -0.0334
72 1398 6930.94 w 0.984 0.10437 -0.00388 -0.0433
72 1399 6930.96 w 0.994 0.15439 0.00163 -0.0567
72 1400 6930.97 w 0.997 0.22165 0.00536 -0.0784
72 1401 6930.99 w 0.998 0.30307 0.00824 -0.1063
72 1402 6931.00 w 0.998 0.37774 0.00965 -0.1331
72 1403 6931.01 w 0.998 0.41753 0.01176 -0.1460
72 1404 6931.03 w 0.998 0.39470 0.00996 -0.1392
72 1405 6931.04 w 0.998 0.33442 0.00937 -0.1170
72 1406 6931.06 w 0.997 0.26232 0.00839 -0.0907
72 1407 6931.07 w 0.995 0.20136 0.00749 -0.0686
72 1408 6931.09 w 0.995 0.16535 0.00712 -0.0554
72 1409 6931.10 w 0.994 0.14869 0.00678 -0.0494
72 1410 6931.12 w 0.993 0.14921 0.00627 -0.0501
72 1411 6931.13 w 0.995 0.17101 0.00712 -0.0575
72 1412 6931.15 w 0.996 0.21685 0.00904 -0.0729
72 1413 6931.16 w 0.997 0.29256 0.00995 -0.1006
72 1414 6931.18 w 0.999 0.40439 0.00944 -0.1433
72 1415 6931.19 w 0.999 0.55132 0.01028 -0.1980
72 1416 6931.21 w 0.999 0.69598 0.01100 -0.2520
72 1417 6931.22 w 0.999 0.76982 0.01120 -0.2797
72 1418 6931.23 w 0.999 0.72449 0.00839 -0.2653
72 1419 6931.25 w 0.999 0.59285 0.00568 -0.2183
72 1420 6931.26 w 0.998 0.43701 0.00444 -0.1607
72 1421 6931.28 w 0.998 0.30746 0.00511 -0.1111
72 1422 6931.29 w 0.996 0.21564 0.00459 -0.0769
72 1423 6931.31 w 0.993 0.15486 0.00403 -0.0545
72 1424 6931.32 w 0.988 0.11458 0.00269 -0.0406
72 1425 6931.34 w 0.984 0.08718 0.00116 -0.0318
72 1426 6931.35 w 0.973 0.06939 -0.00004 -0.0263
72 1427 6931.37 w 0.960 0.05468 -0.00288 -0.0235
72 1428 6931.38 w 0.931 0.04575 -0.00530 -0.0226
72 1429 6931.40 w 0.924 0.04126 -0.00839 -0.0240
72 1430 6931.41 w 0.902 0.03735 -0.01298 -0.0271
72 1431 6931.42 w 0.856 0.03425 -0.02211 -0.0351
72 1432 6931.44 w 0.800 0.03378 -0.03985 -0.0526
72 1433 6931.45 w 0.757 0.04086 -0.07655 -0.0920
72 1434 6931.47 w 0.668 0.05207 -0.15724 -0.1769
72 1435 6931.48 z 0.790 -0.17823 -0.12403 -0.3256
72 1436 6931.50 z 0.862 -0.29046 -0.16517 -0.4937
72 1437 6931.51 z 0.878 -0.35705 -0.17209 -0.5760
72 1438 6931.53 z 0.887 -0.30556 -0.15907 -0.5047
72 1439 6931.54 z 0.815 -0.18298 -0.13145 -0.3384
72 1440 6931.56 z 0.664 -0.09727 -0.07740 -0.1874
72 1441 6931.57 w 0.650 0.03262 -0.08577 -0.0981
72 1442 6931.59 w 0.735 0.02828 -0.04511 -0.0558
72 1443 6931.60 w 0.807 0.02707 -0.02505 -0.0353
72 1444 6931.61 w 0.858 0.02909 -0.01538 -0.0264
72 1445 6931.63 w 0.885 0.03268 -0.00947 -0.0218
72 1446 6931.64 w 0.922 0.04014 -0.00586 -0.0210
72 1447 6931.66 w 0.963 0.05394 -0.00230 -0.0227
72 1448 6931.67 w 0.973 0.07452 -0.00045 -0.0286
72 1449 6931.69 w 0.989 0.11493 0.00308 -0.0403
72 1450 6931.70 w 0.994 0.18238 0.00532 -0.0636
72 1451 6931.72 w 0.997 0.28478 0.00567 -0.1019
72 1452 6931.73 w 0.998 0.41652 0.00669 -0.1507
72 1453 6931.75 w 0.999 0.52694 0.00683 -0.1923
72 1454 6931.76 w 0.999 0.55392 0.00507 -0.2042
72 1455 6931.78 w 0.998 0.48601 0.00293 -0.1807
72 1456 6931.79 w 0.997 0.37834 0.00189 -0.1411
72 1457 6931.80 w 0.996 0.29484 0.00290 -0.1085
72 1458 6931.82 w 0.996 0.25373 0.00217 -0.0937
72 1459 6931.83 w 0.997 0.24445 0.00142 -0.0909
72 1460 6931.85 w 0.998 0.24497 0.00299 -0.0896
72 1461 6931.86 w 0.996 0.22493 0.00379 -0.0812
72 1462 6931.88 w 0.995 0.18384 0.00591 -0.0635
72 1463 6931.89 w 0.989 0.13156 0.00620 -0.0435
72 1464 6931.91 w 0.983 0.08559 0.00620 -0.0261
72 1465 6931.92 w 0.958 0.05524 0.00585 -0.0150
72 1466 6931.94 w 0.914 0.03614 0.00503 -0.0086
72 1467 6931.95 w 0.855 0.02478 0.00480 -0.0046
72 1468 6931.96 w 0.805 0.01846 0.00509 -0.0019
72 1469 6931.98 w 0.694 0.01491 0.00563 -0.0000
72 1470 6931.99 w 0.683 0.01358 0.00581 0.0007
72 1471 6932.01 w 0.502 0.00902 0.00516 0.0017
72 1472 6932.02 w 0.580 0.01036 0.00707 0.0032
